date,market,exchange,symbol,name,sector,industry,currency,screener_market_cap,fullExchangeName,exchangeTimezoneName,financialCurrency,regularMarketPrice,regularMarketPreviousClose,regularMarketTime,sharesOutstanding,impliedSharesOutstanding,epsTrailingTwelveMonths,epsForward,epsCurrentYear,bookValue,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyTwoWeekChangePercent,averageDailyVolume3Month,earningsTimestamp,averageAnalystRating,q1_period_end,q2_period_end,q3_period_end,q4_period_end,q5_period_end,marketCap_current,marketCap_q1,marketCap_q2,marketCap_q3,marketCap_q4,marketCap_q5,enterpriseValue_current,enterpriseValue_q1,enterpriseValue_q2,enterpriseValue_q3,enterpriseValue_q4,enterpriseValue_q5,trailingPE_current,trailingPE_q1,trailingPE_q2,trailingPE_q3,trailingPE_q4,trailingPE_q5,forwardPE_current,forwardPE_q1,forwardPE_q2,forwardPE_q3,forwardPE_q4,forwardPE_q5,pegRatio5y_current,pegRatio5y_q1,pegRatio5y_q2,pegRatio5y_q3,pegRatio5y_q4,pegRatio5y_q5,priceToSales_current,priceToSales_q1,priceToSales_q2,priceToSales_q3,priceToSales_q4,priceToSales_q5,priceToBook_current,priceToBook_q1,priceToBook_q2,priceToBook_q3,priceToBook_q4,priceToBook_q5,enterpriseToRevenue_current,enterpriseToRevenue_q1,enterpriseToRevenue_q2,enterpriseToRevenue_q3,enterpriseToRevenue_q4,enterpriseToRevenue_q5,enterpriseToEbitda_current,enterpriseToEbitda_q1,enterpriseToEbitda_q2,enterpriseToEbitda_q3,enterpriseToEbitda_q4,enterpriseToEbitda_q5
2026-09-10,CN,SHZ,000792.SZ,YHGF,Basic Materials,Agricultural Inputs,CNY,139538780000.0,Shenzhen,Asia/Shanghai,CNY,26.37,26.72,1789023882,5291572541,5291572541,2.28,2.35,2.11,9.024,41.6,19.0,32.539677,80940009,,1.0 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,141390820000.0,159752580000.0,195788180000.0,149010680000.0,90380059000.0,87628441000.0,110591940000.0,133249100000.0,173789650000.0,128632590000.0,77018534000.0,72515629000.0,11.733193,15.488406,23.100456,24.7343,18.54506,18.792556,,,,,,,,,,,,,6.639308,8.573655,12.630517,9.433616,5.819953,5.790352,2.960977,3.574288,4.354801,3.629164,2.396973,2.39587,5.1928,7.1513,11.2113,8.1433,4.9596,4.7915,8.2538,13.5563,21.1166,17.1863,12.5475,10.7931
2026-09-10,CN,SHZ,000893.SZ,ASIA-POTASH,Basic Materials,Agricultural Inputs,CNY,39937495000.0,Shenzhen,Asia/Shanghai,CNY,43.22,43.23,1789023882,924051187,924051187,2.37,5.80708,,15.995,71.58,35.3,12.402498,17379089,,1.0 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,39946733000.0,37784453000.0,56459528000.0,44326735000.0,27850903000.0,22565330000.0,40169071000.0,38733952000.0,57891209000.0,45758417000.0,29339948000.0,23950217000.0,18.217446,20.516809,31.04517,24.373762,21.945537,29.507008,,,,,,,,,,,,,5.961315,6.669973,11.271979,8.849703,6.649914,6.424857,2.733944,2.719432,4.324296,3.395033,2.305949,1.934175,6.0636,6.9164,11.7374,9.2775,7.1088,6.8644,11.124,17.3169,26.7675,21.1576,20.8818,27.2794
2026-09-10,CN,SHH,600096.SS,YUNNAN YUNTIANHUA CO LTD,Basic Materials,Agricultural Inputs,CNY,55911125000.0,Shanghai,Asia/Shanghai,CNY,30.67,31.62,1789023604,1822990731,1822990731,2.83,2.93,2.82,13.936,45.62,25.04,14.856518,41386848,,1.1 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,57642967000.0,55418918000.0,60869661000.0,60906120000.0,40051106000.0,41932755000.0,64330904000.0,59941354000.0,67348812000.0,67857562000.0,46758419000.0,50838070000.0,10.823578,10.475895,11.805678,10.851631,7.805727,7.862966,,,,,,,,,,,,,1.248232,1.170061,1.257269,1.167496,0.664108,0.681426,2.268982,2.127134,2.476255,2.514788,1.692525,1.875494,1.393,1.2655,1.3911,1.2947,0.7705,0.8261,6.6808,8.5511,7.0915,9.0983,6.5548,4.9562
2026-09-10,CN,SHZ,000807.SZ,YNALCO,Basic Materials,Aluminum,CNY,98247238000.0,Shenzhen,Asia/Shanghai,CNY,28.33,29.03,1789023894,3467957405,3467957405,3.17,3.83333,3.55,11.004,38.23,18.61,49.948345,89084115,,1.4 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,100674800000.0,76780577000.0,107506680000.0,113887720000.0,,55417959000.0,85179523000.0,65131928000.0,98713646000.0,102858110000.0,,48629210000.0,9.157729,8.831272,17.714286,22.853166,,13.152263,12.0919,,,,,,,,,,,,1.52336,1.235242,1.786296,1.922182,,0.965638,2.638155,2.153592,3.356199,3.52358,,1.890498,1.2917,1.0503,1.6441,1.7335,,0.8457,4.9588,5.2979,9.3498,14.6906,7.8099,8.3835
2026-09-10,CN,SHZ,000933.SZ,SHENHUO CO.LTD,Basic Materials,Aluminum,CNY,63309472000.0,Shenzhen,Asia/Shanghai,CNY,28.15,28.91,1789023879,2249004399,2249004399,3.11,4.13,,12.392,39.48,18.55,51.67891,60709245,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,65018717000.0,47678893000.0,69269335000.0,61780151000.0,37429193000.0,42197817000.0,65588456000.0,50166515000.0,75211287000.0,69179702000.0,46369530000.0,52363900000.0,9.29582,8.399366,17.016575,14.255319,9.433107,9.720207,,,,,,,,,,,,,1.402586,1.0665,1.652673,1.479423,0.930207,1.090953,2.349007,1.772792,2.819598,2.578367,1.666352,1.946241,1.4382,1.1397,1.8237,1.6847,1.1656,1.3646,4.9501,5.3378,8.7742,9.7327,7.1758,6.2157
2026-09-10,CN,SHZ,002379.SZ,HONGQIAO HOLDINGS,Basic Materials,Aluminum,CNY,246288120000.0,Shenzhen,Asia/Shanghai,CNY,18.9,19.68,1789023861,13031118202,13031118202,1.89,2.41,2.35667,4.442,33.44,13.61,14.153135,57035626,,1.4 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,256452410000.0,192469620000.0,352882680000.0,27182060000.0,15091043000.0,12670567000.0,261725810000.0,197615990000.0,359681860000.0,26592680000.0,14522110000.0,12000446000.0,10.395098,9.765935,19.754888,,,,9.3721,6.8399,,,,,,,,,,,1.545341,1.218257,2.251725,9.202316,4.375122,3.634674,4.430043,3.681801,7.743562,15.184019,7.925966,6.465122,1.5771,1.2508,2.295,9.0038,4.2128,3.4422,6.7246,7.0891,11.717,,,242.3215
2026-09-10,CN,SHZ,002532.SZ,TIANSHAN ALUMINUM,Basic Materials,Aluminum,CNY,63691428000.0,Shenzhen,Asia/Shanghai,CNY,13.76,14.04,1789023891,4628737415,4628737415,1.48,2.00522,2.01,6.996,21.88,10.3,27.985418,108122613,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,64987473000.0,49666352000.0,82345239000.0,74892971000.0,38657168000.0,41308742000.0,70544385000.0,56243601000.0,88749988000.0,81016344000.0,46532749000.0,48119335000.0,9.298013,8.253846,16.942857,15.862745,8.067961,11.1,,,,,,,,,,,,,2.024077,1.64192,2.766852,2.524366,1.328499,1.469335,2.023948,1.585715,2.785001,2.57847,1.386652,1.564533,2.2264,1.8734,3.0083,2.7356,1.5942,1.7545,6.2832,7.5722,11.2244,13.2739,7.3376,9.5806
2026-09-10,CN,SHZ,300489.SZ,OPTICS TECH,Basic Materials,Aluminum,CNY,29458323000.0,Shenzhen,Asia/Shanghai,CNY,211.69,220.78,1789023865,139157835,139157835,-0.49,1.09,,5.599,329.81,39.09,348.28424,12130400,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,30723267000.0,43410287000.0,6600035700.0,6993780000.0,6079632400.0,6835456300.0,32315077000.0,44973154000.0,7986400900.0,8501806900.0,7402471500.0,8204690700.0,197.06024,,197.06024,244.81928,95.937432,557.86517,,,,,,,,,,,,,13.528074,19.742684,3.174473,3.602452,3.595229,4.700843,39.492116,60.152038,10.429119,11.040074,9.713248,11.090889,14.3458,20.6668,3.8405,4.3763,4.3764,5.6405,155.0304,415.2077,32.1322,43.8199,32.446,28.9609
2026-09-10,CN,SHH,600219.SS,SHANDONG NANSHAN ALUMINUM CO LT,Basic Materials,Aluminum,CNY,57418506000.0,Shanghai,Asia/Shanghai,CNY,5.0,5.07,1789023604,11483701559,11483701559,0.38,0.73,,4.361,8.45,3.76,29.336739,207613163,,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,58222367000.0,45819969000.0,70395091000.0,61782314000.0,,44480359000.0,39307461000.0,24471387000.0,51082295000.0,39411798000.0,,22156370000.0,13.342105,11.083333,14.95122,12.227273,,7.816327,10.6157,,,,,,,,,,,,1.617704,1.317817,2.045116,1.758587,,1.258819,1.167904,0.89931,1.419617,1.187714,,0.85767,1.0943,0.7051,1.4755,1.1078,,0.6288,5.0526,4.3426,5.7458,5.1276,2.3205,2.7204
2026-09-10,CN,SHH,601600.SS,ALUMINUM CORP OF CHINA(CHALCO),Basic Materials,Aluminum,CNY,178002150000.0,Shanghai,Asia/Shanghai,CNY,9.92,10.03,1789023604,13211005359,17943764521,1.02,1.26979,1.13674,4.926,15.85,7.44,28.097057,261315525,,1.6 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,162556500000.0,134089220000.0,189744700000.0,204639540000.0,,112039060000.0,172175610000.0,155940130000.0,219688380000.0,231781180000.0,,148884620000.0,9.833333,9.602804,15.426252,14.6875,,8.811014,18.3486,,,,,,,,,,,,0.687097,0.577491,0.810828,0.873328,,0.495398,2.12982,1.828971,2.610172,2.855902,,1.649316,0.6883,0.6395,0.9111,0.9666,,0.6104,3.2866,4.6561,5.6369,8.289,4.6361,5.5802
